source,target,value,level,rank,source name
Artificial intelligence(r),Software engineering(v),20,1,323,REF
Algorithm(r),Composite material(v),20,1,324,REF
Artificial intelligence(r),Real-time computing(v),20,1,325,REF
Public relations(r),Human–computer interaction(v),20,1,326,REF
Public relations(r),Data science(v),20,1,327,REF
Computer vision(r),Data mining(v),20,1,328,REF
Theoretical physics(r),Computer graphics (images)(v),20,1,329,REF
Artificial intelligence(r),Transport engineering(v),20,1,330,REF
Composite material(r),Artificial intelligence(v),20,1,331,REF
Pathology(r),Artificial intelligence(v),20,1,332,REF
Software engineering(r),Software engineering(v),20,1,333,REF
Human–computer interaction(r),Software engineering(v),19,1,334,REF
Data science(r),Machine learning(v),19,1,335,REF
Computer graphics (images)(r),Distributed computing(v),19,1,336,REF
Humanities(r),Artificial intelligence(v),19,1,337,REF
Literature(r),Artificial intelligence(v),19,1,338,REF
Mathematical optimization(r),Computer graphics (images)(v),19,1,339,REF
Database(r),Database(v),19,1,340,REF
Acoustics(r),Computer graphics (images)(v),19,1,341,REF
Human–computer interaction(r),Mathematical optimization(v),19,1,342,REF
Internet privacy(r),Data science(v),18,1,343,REF
Cancer research(r),Artificial intelligence(v),18,1,344,REF
Art history(r),Artificial intelligence(v),18,1,345,REF
Geometry(r),Human–computer interaction(v),18,1,346,REF
Cartography(r),Computer graphics (images)(v),18,1,347,REF
Engineering ethics(r),Human–computer interaction(v),18,1,348,REF
Artificial intelligence(r),Biomedical engineering(v),18,1,349,REF
Artificial intelligence(r),Physical medicine and rehabilitation(v),18,1,350,REF
Computer network(r),Computer network(v),18,1,351,REF
Artificial intelligence(r),Econometrics(v),18,1,352,REF
Artificial intelligence(r),Composite material(v),18,1,353,REF
Theoretical computer science(r),Distributed computing(v),18,1,354,REF
Engineering drawing(r),Computer graphics (images)(v),18,1,355,REF
Multimedia(r),Computer graphics (images)(v),18,1,356,REF
Mathematical optimization(r),Mathematical optimization(v),18,1,357,REF
Distributed computing(r),Parallel computing(v),18,1,358,REF
Computational science(r),Data science(v),18,1,359,REF
Mechanics(r),Computer vision(v),18,1,360,REF
Climatology(r),Computer graphics (images)(v),18,1,361,REF
Computer vision(r),Data science(v),18,1,362,REF
Computer vision(r),Mechanics(v),18,1,363,REF
Multimedia(r),Information retrieval(v),18,1,364,REF
Demography(r),Artificial intelligence(v),18,1,365,REF
Biophysics(r),Artificial intelligence(v),17,1,366,REF
Artificial intelligence(r),Acoustics(v),17,1,367,REF
Visual arts(r),Human–computer interaction(v),17,1,368,REF
Computer graphics (images)(r),Combinatorics(v),17,1,369,REF
Computational science(r),Computer vision(v),17,1,370,REF
Advertising(r),Human–computer interaction(v),17,1,371,REF
Knowledge management(r),Knowledge management(v),17,1,372,REF
Family medicine(r),Artificial intelligence(v),17,1,373,REF
Artificial intelligence(r),Computer hardware(v),17,1,374,REF
Acoustics(r),Computer vision(v),17,1,375,REF
Operating system(r),Computer graphics (images)(v),17,1,376,REF
Applied psychology(r),Data science(v),17,1,377,REF
Mechanics(r),Human–computer interaction(v),17,1,378,REF
Engineering ethics(r),Data science(v),16,1,379,REF
Combinatorics(r),Information retrieval(v),16,1,380,REF
Computer graphics (images)(r),Computational biology(v),16,1,381,REF
Radiology(r),Mechanics(v),16,1,382,REF
Statistical physics(r),Data mining(v),16,1,383,REF
Geometry(r),Computer vision(v),16,1,384,REF
Climatology(r),Remote sensing(v),16,1,385,REF
Risk analysis (engineering)(r),Artificial intelligence(v),16,1,386,REF
Geometry(r),Geometry(v),16,1,387,REF
Genetics(r),Computational biology(v),16,1,388,REF
Data mining(r),Computer vision(v),16,1,389,REF
Optics(r),Human–computer interaction(v),16,1,390,REF
Aesthetics(r),Data science(v),16,1,391,REF
Process management(r),Data science(v),16,1,392,REF
Human–computer interaction(r),Machine learning(v),16,1,393,REF
Software engineering(r),Data mining(v),16,1,394,REF
Parallel computing(r),Data mining(v),16,1,395,REF
Remote sensing(r),Data science(v),16,1,396,REF
Data science(r),Database(v),15,1,397,REF
Optometry(r),Artificial intelligence(v),15,1,398,REF
Management science(r),Human–computer interaction(v),15,1,399,REF
Software engineering(r),Programming language(v),15,1,400,REF
Theoretical computer science(r),Parallel computing(v),15,1,401,REF
Cartography(r),Algorithm(v),15,1,402,REF
Information retrieval(r),Knowledge management(v),15,1,403,REF
Optics(r),Algorithm(v),15,1,404,REF
Computer hardware(r),Algorithm(v),15,1,405,REF
Developmental psychology(r),Human–computer interaction(v),15,1,406,REF
Medical emergency(r),Data science(v),15,1,407,REF
Neuroscience(r),Data science(v),15,1,408,REF
Epistemology(r),Computer graphics (images)(v),15,1,409,REF
Natural language processing(r),Natural language processing(v),15,1,410,REF
Mathematics education(r),Data science(v),15,1,411,REF
Combinatorics(r),Computational science(v),15,1,412,REF
Theoretical computer science(r),Computer vision(v),15,1,413,REF
Operations research(r),Artificial intelligence(v),15,1,414,REF
Statistical physics(r),Data science(v),15,1,415,REF
Mathematical optimization(r),Data mining(v),15,1,416,REF
Parallel computing(r),Computer vision(v),15,1,417,REF
Human–computer interaction(r),Radiology(v),14,1,418,REF
Cognitive psychology(r),Algorithm(v),14,1,419,REF
World Wide Web(r),Theoretical computer science(v),14,1,420,REF
World Wide Web(r),Algorithm(v),14,1,421,REF
Computational biology(r),Algorithm(v),14,1,422,REF
Data mining(r),Multimedia(v),14,1,423,REF
Mathematical optimization(r),Theoretical computer science(v),14,1,424,REF
Optics(r),Optics(v),14,1,425,REF
Distributed computing(r),Computer graphics (images)(v),14,1,426,REF
Programming language(r),Theoretical computer science(v),14,1,427,REF
Computer vision(r),Optics(v),14,1,428,REF
Cognitive psychology(r),Information retrieval(v),14,1,429,REF
Atmospheric sciences(r),Computer graphics (images)(v),14,1,430,REF
Mathematical analysis(r),Computational science(v),14,1,431,REF
Acoustics(r),Human–computer interaction(v),14,1,432,REF
Classical mechanics(r),Computer graphics (images)(v),14,1,433,REF
Theoretical computer science(r),Programming language(v),14,1,434,REF
Human–computer interaction(r),Parallel computing(v),14,1,435,REF
Applied mathematics(r),Data science(v),14,1,436,REF
Crystallography(r),Artificial intelligence(v),14,1,437,REF
Applied mathematics(r),Computational science(v),14,1,438,REF
Computer graphics (images)(r),Mathematical analysis(v),14,1,439,REF
Cell biology(r),Computer vision(v),14,1,440,REF
Programming language(r),Parallel computing(v),13,1,441,REF
Medical emergency(r),Artificial intelligence(v),13,1,442,REF
Knowledge management(r),Information retrieval(v),13,1,443,REF
Computer security(r),Computer security(v),13,1,444,REF
